ID,Pred
2025_3348_3430,0.8079392572235903
2025_3348_3431,0.8836018598134342
2025_3348_3432,0.8058027631738514
2025_3348_3433,0.8559559624600894
2025_3348_3434,0.8685846566182831
2025_3348_3435,0.49000311335013796
2025_3348_3436,0.7240796053516909
2025_3348_3437,0.8601816574891582
2025_3348_3438,0.7459264353365093
2025_3348_3439,0.813061577147318
2025_3348_3441,0.879239483523841
2025_3348_3442,0.8326538913591719
2025_3348_3443,0.7758198005034357
2025_3348_3444,0.9173350404428243
2025_3348_3445,0.8058027631738514
2025_3348_3446,0.8058027631738514
2025_3348_3447,0.9107676817433006
2025_3348_3448,0.859801262225109
2025_3348_3449,0.7271076689065671
2025_3348_3450,0.7778674127764242
2025_3348_3451,0.846068790143716
2025_3348_3452,0.4209188298337318
2025_3348_3453,0.7600142072489392
2025_3348_3454,0.8669677787774654
2025_3348_3455,0.8591408834718535
2025_3348_3456,0.8961875323146175
2025_3348_3457,0.9364224130156804
2025_3348_3458,0.8624734295434656
2025_3348_3459,0.8854455757908671
2025_3348_3460,0.8761107208411166
2025_3348_3461,0.7841556189461234
2025_3348_3462,0.9177081444238723
2025_3348_3463,0.9261511655430942
2025_3348_3464,0.9070297241923378
2025_3348_3465,0.8671657081494131
2025_3348_3466,0.8542499593646344
2025_3348_3467,0.891108215138493
2025_3348_3468,0.8612051116975794
2025_3348_3469,0.8829396265141682
2025_3348_3470,0.8115630082014221
2025_3348_3471,0.7536365687411803
2025_3348_3472,0.8619289667944559
2025_3348_3473,0.7588883126451756
2025_3348_3474,0.8828091322117567
2025_3348_3475,0.737874141972165
2025_3348_3476,0.8890400358344605
2025_3348_3477,0.8748516638336017
2025_3348_3478,0.9279259671659671
2025_3348_3479,0.8571567824254485
2025_3348_3480,0.8667911602536689
2025_3349_3350,0.5878723091389174
2025_3349_3351,0.8218105740935935
2025_3349_3352,0.6532306241137613
2025_3349_3353,0.6848269242001012
2025_3349_3354,0.8388286917785719
2025_3349_3355,0.5396797047315585
2025_3349_3356,0.8856041738319077
2025_3349_3357,0.8139713449629845
2025_3349_3358,0.7553931152310417
2025_3349_3359,0.8356700540044505
2025_3349_3360,0.7450652221128206
2025_3349_3361,0.39454202997909565
2025_3349_3362,0.41759746055092756
2025_3349_3363,0.7796233314235083
2025_3349_3364,0.5084053930384111
2025_3349_3365,0.7135549569265076
2025_3349_3366,0.6365369659045853
2025_3349_3367,0.8497339445783102
2025_3349_3368,0.3511269288398794
2025_3349_3369,0.8209264098740898
2025_3349_3370,0.8760930197307748
2025_3349_3371,0.5857997929179619
2025_3349_3372,0.5086562998918549
2025_3349_3373,0.7336495049721729
2025_3349_3374,0.6681678068094183
2025_3349_3375,0.8157650655583762
2025_3349_3376,0.4373026289694596
2025_3349_3377,0.7594723011401713
2025_3349_3378,0.496046066697114
2025_3349_3379,0.7539213381380083
2025_3349_3380,0.8331177694408146
2025_3349_3381,0.8071917401468341
2025_3349_3382,0.8186114023770581
2025_3349_3383,0.6365369659045853
2025_3349_3384,0.8529836606037402
2025_3349_3385,0.43775079755114704
2025_3349_3386,0.4125276436743632
2025_3349_3387,0.7587888455042522
2025_3349_3388,0.6980779334761205
2025_3349_3389,0.7085038843286984
2025_3349_3390,0.5810313995455183
2025_3349_3391,0.6691991899049639
2025_3349_3392,0.7190285327559384
2025_3349_3393,0.6214155616032984
2025_3349_3394,0.7221977935489478
2025_3349_3395,0.30906405178967794
2025_3349_3396,0.4719425501279678
2025_3349_3397,0.23603714184254312
2025_3349_3398,0.7284927996742573
2025_3349_3399,0.5743416394594762
2025_3349_3400,0.2327574048921498
2025_3349_3401,0.7684424156917097
2025_3349_3402,0.7171634575236128
2025_3349_3403,0.697203589653993
2025_3349_3404,0.6561550563011151
2025_3349_3405,0.5439453644983963
2025_3349_3406,0.7293949779502086
2025_3349_3407,0.5630483603979959
2025_3349_3408,0.41460570158472215
2025_3349_3409,0.482816599374368
2025_3349_3410,0.7413837444303981
2025_3349_3411,0.7343011802179511
2025_3349_3412,0.6458331084316986
2025_3349_3413,0.46865544212213894
2025_3349_3414,0.34941825443092944
2025_3349_3415,0.6880085486459137
2025_3349_3416,0.7344664369109822
2025_3349_3417,0.41331955381037694
2025_3349_3418,0.6545930928898023
2025_3349_3419,0.6630733937133992
2025_3349_3420,0.7589035959837486
2025_3349_3421,0.7745063535725532
2025_3349_3422,0.4497732405146515
2025_3349_3423,0.6849562910179481
2025_3349_3424,0.525730061872885
2025_3349_3425,0.29325433953143476
2025_3349_3426,0.5233536712701886
2025_3349_3427,0.3967744751748106
2025_3349_3428,0.3994476491288642
2025_3349_3429,0.801852941850856
2025_3349_3430,0.5699351885592288
2025_3349_3431,0.6783103315830886
2025_3349_3432,0.6365369659045853
2025_3349_3433,0.4364590096276426
2025_3349_3434,0.7001629074078288
2025_3349_3435,0.23984610764411324
2025_3349_3436,0.3023075641046891
2025_3349_3437,0.7218037317528968
2025_3349_3438,0.41348897318236816
2025_3349_3439,0.5379420650314225
2025_3349_3441,0.7191018285113753
2025_3349_3442,0.5651927951496765
2025_3349_3443,0.5679086894219519
2025_3349_3444,0.7719776978418786
2025_3349_3445,0.6365369659045853
2025_3349_3446,0.6365369659045853
2025_3349_3447,0.822315197639954
2025_3349_3448,0.7084825953978707
2025_3349_3449,0.44567917509937505
2025_3349_3450,0.5042695743494928
2025_3349_3451,0.6822888823342942
2025_3349_3452,0.2499289959697443
2025_3349_3453,0.4627673230171867
2025_3349_3454,0.6919196643807721
2025_3349_3455,0.6370347791166567
2025_3349_3456,0.6765514921811085
2025_3349_3457,0.8410997410970139
2025_3349_3458,0.6772766629527425
2025_3349_3459,0.7963317063565023
2025_3349_3460,0.7641701080335203
2025_3349_3461,0.43169212467040197
2025_3349_3462,0.817530128937788
2025_3349_3463,0.8285797560177808
2025_3349_3464,0.7711818817860644
2025_3349_3465,0.7192261554027577
2025_3349_3466,0.6073358362979069
2025_3349_3467,0.7375325457658043
2025_3349_3468,0.6986129279980994
2025_3349_3469,0.8276251179148859
2025_3349_3470,0.5222923536813129
2025_3349_3471,0.5008335830504128
2025_3349_3472,0.662627718436468
2025_3349_3473,0.47796096871410737
2025_3349_3474,0.7423664271038805
2025_3349_3475,0.43230261124670094
2025_3349_3476,0.7662480915045077
2025_3349_3477,0.7607104038647662
2025_3349_3478,0.843855914442746
2025_3349_3479,0.7207035501254331
2025_3349_3480,0.6592180196298306
2025_3350_3351,0.9328254169925887
2025_3350_3352,0.8942984864741643
2025_3350_3353,0.8977122050913964
2025_3350_3354,0.9579029221361447
2025_3350_3355,0.7109338593671107
2025_3350_3356,0.964745758682343
2025_3350_3357,0.9005097283780957
2025_3350_3358,0.9236839558844793
2025_3350_3359,0.9291049016191312
2025_3350_3360,0.9261957047458066
2025_3350_3361,0.7533673887015347
2025_3350_3362,0.8250047633904508
2025_3350_3363,0.9394992978882158
2025_3350_3364,0.8657083793780505
2025_3350_3365,0.925911227124468
2025_3350_3366,0.8173859963569817
2025_3350_3367,0.9510478993771591
2025_3350_3368,0.6591831650634999
2025_3350_3369,0.9301777163518163
2025_3350_3370,0.9536095703234008
2025_3350_3371,0.7481012325172843
2025_3350_3372,0.7251920335881388
2025_3350_3373,0.893070228832781
2025_3350_3374,0.9022833402862368
2025_3350_3375,0.9515871941866417
2025_3350_3376,0.42593148890459526
2025_3350_3377,0.9328282900684896
2025_3350_3378,0.6692260647009733
2025_3350_3379,0.9367251249403603
2025_3350_3380,0.9305484219962089
2025_3350_3381,0.9465855535315107
2025_3350_3382,0.9515497478059334
2025_3350_3383,0.8173859963569817
2025_3350_3384,0.9452742636482323
2025_3350_3385,0.7833137380288955
2025_3350_3386,0.6746353859413764
2025_3350_3387,0.9122029552753199
2025_3350_3388,0.9025304635506968
2025_3350_3389,0.9245280209195564
2025_3350_3390,0.829260202522583
2025_3350_3391,0.9204179009759554
2025_3350_3392,0.9200740421494418
2025_3350_3393,0.82903920628933
2025_3350_3394,0.9204488654656598
2025_3350_3395,0.2884783531665835
2025_3350_3396,0.788637120275052
2025_3350_3397,0.396366477845044
2025_3350_3398,0.9380354123693493
2025_3350_3399,0.7826667842101611
2025_3350_3400,0.1964689466366061
2025_3350_3401,0.9269991428546496
2025_3350_3402,0.9211081261587056
2025_3350_3403,0.8880313141538033
2025_3350_3404,0.905078644849394
2025_3350_3405,0.7874564094537956
2025_3350_3406,0.88456368846565
2025_3350_3407,0.8015864664972038
2025_3350_3408,0.7618521170689997
2025_3350_3409,0.7853796422384192
2025_3350_3410,0.90299561048101
2025_3350_3411,0.9095591944074839
2025_3350_3412,0.9046087714583062
2025_3350_3413,0.7868530547069335
2025_3350_3414,0.7265873727142295
2025_3350_3415,0.929105011327439
2025_3350_3416,0.91837096706781
2025_3350_3417,0.44247200195354786
2025_3350_3418,0.9056436172955461
2025_3350_3419,0.9005639171773296
2025_3350_3420,0.9148603593700191
2025_3350_3421,0.9328553150816895
2025_3350_3422,0.6647594868353476
2025_3350_3423,0.9216036715813323
2025_3350_3424,0.6686130526929316
2025_3350_3425,0.28765977254854797
2025_3350_3426,0.8873471416836005
2025_3350_3427,0.6445943975356843
2025_3350_3428,0.5193772718864492
2025_3350_3429,0.9386225560583115
2025_3350_3430,0.8194195370282356
2025_3350_3431,0.9208580459757537
2025_3350_3432,0.8173859963569817
2025_3350_3433,0.8334192758745891
2025_3350_3434,0.9230617599240951
2025_3350_3435,0.42619620802548025
2025_3350_3436,0.6653775244471142
2025_3350_3437,0.9036722809020445
2025_3350_3438,0.7673578751749408
2025_3350_3439,0.7990061662962474
2025_3350_3441,0.9051713346958336
2025_3350_3442,0.8725941238901196
2025_3350_3443,0.7474614570795106
2025_3350_3444,0.9160682592817582
2025_3350_3445,0.8173859963569817
2025_3350_3446,0.8173859963569817
2025_3350_3447,0.9444149177475425
2025_3350_3448,0.909714732414572
2025_3350_3449,0.6863503942690063
2025_3350_3450,0.853513084974453
2025_3350_3451,0.9263281362533318
2025_3350_3452,0.2667010779019867
2025_3350_3453,0.6437347870059766
2025_3350_3454,0.9129970685622086
2025_3350_3455,0.932034586387249
2025_3350_3456,0.8879229441011068
2025_3350_3457,0.9157126841396496
2025_3350_3458,0.8902842069468644
2025_3350_3459,0.9046123517557388
2025_3350_3460,0.9411057530964628
2025_3350_3461,0.7741812369102565
2025_3350_3462,0.9285262130197649
2025_3350_3463,0.9487301956789727
2025_3350_3464,0.933247111327055
2025_3350_3465,0.9238164397737004
2025_3350_3466,0.919549770052531
2025_3350_3467,0.8962910970546234
2025_3350_3468,0.8720152826541785
2025_3350_3469,0.9465739607174279
2025_3350_3470,0.8641278400307549
2025_3350_3471,0.8236642203146561
2025_3350_3472,0.9140213460440547
2025_3350_3473,0.8399384131608627
2025_3350_3474,0.9369858233728766
2025_3350_3475,0.6893325586505463
2025_3350_3476,0.9233501518815525
2025_3350_3477,0.9460342124598857
2025_3350_3478,0.9424760750894426
2025_3350_3479,0.9284846498462676
2025_3350_3480,0.9336943066466298
2025_3351_3352,0.6941238509386373
2025_3351_3353,0.7388027612235826
2025_3351_3354,0.8521215398141356
2025_3351_3355,0.5757662544761344
2025_3351_3356,0.8582233834263119
2025_3351_3357,0.7857262388133837
2025_3351_3358,0.7917759829387934
2025_3351_3359,0.8097420064793013
2025_3351_3360,0.7336423260302777
2025_3351_3361,0.5438748771540318
2025_3351_3362,0.3992914624763172
2025_3351_3363,0.7440683144227225
2025_3351_3364,0.5617736258832399
2025_3351_3365,0.7345078860093955
2025_3351_3366,0.6794621906425351
2025_3351_3367,0.8844396234040508
2025_3351_3368,0.48895410799061506
2025_3351_3369,0.7641431613598597
2025_3351_3370,0.8242036589478853
2025_3351_3371,0.5882111893425387
2025_3351_3372,0.5357939440513141
2025_3351_3373,0.789351860970379
2025_3351_3374,0.7043446806771703
2025_3351_3375,0.8157557710616558
2025_3351_3376,0.4603682287674056
2025_3351_3377,0.7746905373191288
2025_3351_3378,0.6390067419089664
2025_3351_3379,0.7655193778662401
2025_3351_3380,0.8213207731257037
2025_3351_3381,0.8006565174918392
2025_3351_3382,0.8446818156155443
2025_3351_3383,0.6794621906425351
2025_3351_3384,0.8756404204120548
2025_3351_3385,0.4579003558013803
2025_3351_3386,0.6137694679286695
2025_3351_3387,0.758011411993073
2025_3351_3388,0.6510224690600187
2025_3351_3389,0.7593804275955542
2025_3351_3390,0.663109000556428
2025_3351_3391,0.7428515416584494
2025_3351_3392,0.7534387851857114
2025_3351_3393,0.6560727447299487
2025_3351_3394,0.7252807144496721
2025_3351_3395,0.3075688449023377
2025_3351_3396,0.5311841717283525
2025_3351_3397,0.2737536959254124
2025_3351_3398,0.7535982554331244
2025_3351_3399,0.6505342088508218
2025_3351_3400,0.2151971754910798
2025_3351_3401,0.7372119388213382
2025_3351_3402,0.8026695779966635
2025_3351_3403,0.6921694715327144
2025_3351_3404,0.6849154019062751
2025_3351_3405,0.5557337130425145
2025_3351_3406,0.7463675188920315
2025_3351_3407,0.6084264136352971
2025_3351_3408,0.5648962413714589
2025_3351_3409,0.6163009170014617
2025_3351_3410,0.7463240644245276
2025_3351_3411,0.7153007836330133
2025_3351_3412,0.7104186178222162
2025_3351_3413,0.6338360939077246
2025_3351_3414,0.5337734946355823
2025_3351_3415,0.6890079472858721
2025_3351_3416,0.7421435514909881
2025_3351_3417,0.4414359151410385
2025_3351_3418,0.6796800125133918
2025_3351_3419,0.7026781090645304
2025_3351_3420,0.7636001987858096
2025_3351_3421,0.7611754004519775
2025_3351_3422,0.5556803131229057
2025_3351_3423,0.7158100702345527
2025_3351_3424,0.559214589275808
2025_3351_3425,0.31247118005289853
2025_3351_3426,0.6315756958748525
2025_3351_3427,0.4759633042496128
2025_3351_3428,0.3940203053182623
2025_3351_3429,0.8322311037697848
2025_3351_3430,0.6465424783240163
2025_3351_3431,0.7116775543317696
2025_3351_3432,0.6794621906425351
2025_3351_3433,0.6074950696381523
2025_3351_3434,0.707963383305868
2025_3351_3435,0.2795515088116005
2025_3351_3436,0.4440480387806744
2025_3351_3437,0.7473825727292882
2025_3351_3438,0.5694668607927019
2025_3351_3439,0.5836129017429469
2025_3351_3441,0.7203015181395476
2025_3351_3442,0.7161303329889133
2025_3351_3443,0.6180050260607255
2025_3351_3444,0.817385537553621
2025_3351_3445,0.6794621906425351
2025_3351_3446,0.6794621906425351
2025_3351_3447,0.8198138675346266
2025_3351_3448,0.7285334292974688
2025_3351_3449,0.5905517607216192
2025_3351_3450,0.6704155355101832
2025_3351_3451,0.7552177244933532
2025_3351_3452,0.2710113086207027
2025_3351_3453,0.5869388170663848
2025_3351_3454,0.7060441680965734
2025_3351_3455,0.6922178633151521
2025_3351_3456,0.7725167962376485
2025_3351_3457,0.8195691780091791
2025_3351_3458,0.7787248164577276
2025_3351_3459,0.772968929314113
2025_3351_3460,0.7512092021377631
2025_3351_3461,0.6062002004044644
2025_3351_3462,0.7865990531823527
2025_3351_3463,0.8325878239468303
2025_3351_3464,0.7906388734088274
2025_3351_3465,0.7502072257109996
2025_3351_3466,0.7320780209328364
2025_3351_3467,0.7568452708500187
2025_3351_3468,0.7292894843615609
2025_3351_3469,0.8091426791415546
2025_3351_3470,0.6192243771330678
2025_3351_3471,0.4680465759820876
2025_3351_3472,0.7355723991855263
2025_3351_3473,0.543263011709416
2025_3351_3474,0.7384774405998862
2025_3351_3475,0.5917618683671454
2025_3351_3476,0.7412972004018724
2025_3351_3477,0.7276396073476039
2025_3351_3478,0.8646350564622303
2025_3351_3479,0.6967278295974465
2025_3351_3480,0.7358075309658886
2025_3352_3353,0.6712584021670548
2025_3352_3354,0.8384391907069463
2025_3352_3355,0.5126077795873569
2025_3352_3356,0.8629191931393578
2025_3352_3357,0.7652091440619545
2025_3352_3358,0.7863277989141483
2025_3352_3359,0.7942700690224461
2025_3352_3360,0.7115837123744069
2025_3352_3361,0.4240893333039509
2025_3352_3362,0.40618660585523403
2025_3352_3363,0.7603836907284248
2025_3352_3364,0.49787649752018776
2025_3352_3365,0.7097167026530492
2025_3352_3366,0.6620173222757593
2025_3352_3367,0.8625753071699817
2025_3352_3368,0.39289874710008044
2025_3352_3369,0.7809479974791947
2025_3352_3370,0.8383162442968332
2025_3352_3371,0.45106537152763543
2025_3352_3372,0.48378134267616296
2025_3352_3373,0.6547267991954449
2025_3352_3374,0.6652284479031235
2025_3352_3375,0.7831325277110911
2025_3352_3376,0.4158539620289929
2025_3352_3377,0.7367987670344653
2025_3352_3378,0.44210187240017446
2025_3352_3379,0.7374061022188709
2025_3352_3380,0.8398141830944265
2025_3352_3381,0.795084915098044
2025_3352_3382,0.8109613202054684
2025_3352_3383,0.6620173222757593
2025_3352_3384,0.8609647966596056
2025_3352_3385,0.47688695400733344
2025_3352_3386,0.4686220706451286
2025_3352_3387,0.7587367769013703
2025_3352_3388,0.6676459661667539
2025_3352_3389,0.7355747923116247
2025_3352_3390,0.534196901108749
2025_3352_3391,0.6719781047703013
2025_3352_3392,0.7555983108416514
2025_3352_3393,0.6711854648342339
2025_3352_3394,0.7452816312435215
2025_3352_3395,0.2704268938947749
2025_3352_3396,0.449580812147806
2025_3352_3397,0.23120757228980382
2025_3352_3398,0.7374562434043699
2025_3352_3399,0.6082880530403828
2025_3352_3400,0.22408922146627266
2025_3352_3401,0.7481503074014058
2025_3352_3402,0.7276217428748966
2025_3352_3403,0.6717729451701151
2025_3352_3404,0.6336368968062253
2025_3352_3405,0.5815980459020729
2025_3352_3406,0.7440909024354219
2025_3352_3407,0.5331928360366803
2025_3352_3408,0.42994241352354085
2025_3352_3409,0.4560753285455212
2025_3352_3410,0.7684505426641209
2025_3352_3411,0.6933994791655299
2025_3352_3412,0.6391771197294398
2025_3352_3413,0.46626059814274196
2025_3352_3414,0.37580367394078557
2025_3352_3415,0.7130583886629828
2025_3352_3416,0.7318933452202974
2025_3352_3417,0.38806459445499014
2025_3352_3418,0.6234193924353513
2025_3352_3419,0.645702470132648
2025_3352_3420,0.7604301496897905
2025_3352_3421,0.7439098037675921
2025_3352_3422,0.553936237227817
2025_3352_3423,0.66719426016953
2025_3352_3424,0.47932732536492995
2025_3352_3425,0.2725966399993612
2025_3352_3426,0.5740905488573053
2025_3352_3427,0.4300030193802277
2025_3352_3428,0.3633128184451486
2025_3352_3429,0.7739538841553417
2025_3352_3430,0.5605128919954948
2025_3352_3431,0.6902969013049284
2025_3352_3432,0.6620173222757593
2025_3352_3433,0.5564616935025833
2025_3352_3434,0.6643356367213986
2025_3352_3435,0.21640094547653216
2025_3352_3436,0.32350389944275076
2025_3352_3437,0.688431558745006
2025_3352_3438,0.4394157788293623
2025_3352_3439,0.4802223048030859
2025_3352_3441,0.6953008243722407
2025_3352_3442,0.5889261785086609
2025_3352_3443,0.5949983480892194
2025_3352_3444,0.800533110679252
2025_3352_3445,0.6620173222757593
2025_3352_3446,0.6620173222757593
2025_3352_3447,0.8110134823320218
2025_3352_3448,0.7067927189701201
2025_3352_3449,0.46591417725251555
2025_3352_3450,0.5368461051388865
2025_3352_3451,0.6775867323422965
2025_3352_3452,0.28175199291618974
2025_3352_3453,0.4790615410331318
2025_3352_3454,0.6928863146163221
2025_3352_3455,0.6350946093729458
2025_3352_3456,0.7287858427962185
2025_3352_3457,0.8368540613892409
2025_3352_3458,0.6675618936693852
2025_3352_3459,0.7011093164327131
2025_3352_3460,0.7572915881982175
