ID,Pred
2025_1294_1418,0.5263171924967235
2025_1294_1419,0.5561962442432211
2025_1294_1420,0.6439842690810272
2025_1294_1421,0.5893922087724242
2025_1294_1422,0.265971771999583
2025_1294_1423,0.417159017705946
2025_1294_1424,0.3502819272444314
2025_1294_1425,0.5379359758818628
2025_1294_1426,0.4230932984042335
2025_1294_1427,0.41828207904242404
2025_1294_1428,0.3157083067436516
2025_1294_1429,0.49945418257147356
2025_1294_1430,0.4032689314082415
2025_1294_1431,0.2809368857570165
2025_1294_1432,0.3594172997250887
2025_1294_1433,0.23199412599992908
2025_1294_1434,0.5390679178548725
2025_1294_1435,0.44784744889190325
2025_1294_1436,0.4442288036161313
2025_1294_1437,0.29138510270296963
2025_1294_1438,0.41635161524519626
2025_1294_1439,0.5908185420927603
2025_1294_1440,0.454965604347845
2025_1294_1441,0.6599662775019762
2025_1294_1442,0.50388314636978
2025_1294_1443,0.5767662778394556
2025_1294_1444,0.6569729094231703
2025_1294_1445,0.3594172997250887
2025_1294_1446,0.3594172997250887
2025_1294_1447,0.4555703683165097
2025_1294_1448,0.478571086141171
2025_1294_1449,0.5998623214460451
2025_1294_1450,0.48965379671020814
2025_1294_1451,0.501898407497432
2025_1294_1452,0.3062924611774077
2025_1294_1453,0.5345464849462354
2025_1294_1454,0.42851939302184594
2025_1294_1455,0.36134034956384253
2025_1294_1456,0.3821085408778345
2025_1294_1457,0.7184704460435759
2025_1294_1458,0.39011627426368783
2025_1294_1459,0.4429679675812352
2025_1294_1460,0.40190098480468633
2025_1294_1461,0.5007829980403676
2025_1294_1462,0.3359143303848173
2025_1294_1463,0.30551533865587904
2025_1294_1464,0.45070280488476894
2025_1294_1465,0.3422011033001857
2025_1294_1466,0.4651784700673486
2025_1294_1467,0.31512891027819956
2025_1294_1468,0.610024312172091
2025_1294_1469,0.36827102819994534
2025_1294_1470,0.4693075617719496
2025_1294_1471,0.3183159669009842
2025_1294_1472,0.39489613671574386
2025_1294_1473,0.49421578006842604
2025_1294_1474,0.4464824875718457
2025_1294_1475,0.464835149817841
2025_1294_1476,0.5301264608604759
2025_1294_1477,0.5211255751722987
2025_1294_1478,0.5199411181119222
2025_1294_1479,0.6127758602688742
2025_1294_1480,0.6064649859834955
2025_1295_1296,0.6615427351393823
2025_1295_1297,0.5069413418206412
2025_1295_1298,0.4264658089099897
2025_1295_1299,0.5012150894686457
2025_1295_1300,0.39442530196531833
2025_1295_1301,0.5227738848943587
2025_1295_1302,0.4396291570415068
2025_1295_1303,0.3858161320587529
2025_1295_1304,0.3336785887867281
2025_1295_1305,0.23645167589286437
2025_1295_1306,0.661131076078948
2025_1295_1307,0.366434465236581
2025_1295_1308,0.42264318612092816
2025_1295_1309,0.5519626910024422
2025_1295_1310,0.3719894214363999
2025_1295_1311,0.5353850628467097
2025_1295_1312,0.5343948006957563
2025_1295_1313,0.4369284404836865
2025_1295_1314,0.463243310486402
2025_1295_1315,0.6149378844814702
2025_1295_1316,0.6932591156888154
2025_1295_1317,0.34658682574709165
2025_1295_1318,0.2804036631265223
2025_1295_1319,0.42909013337227303
2025_1295_1320,0.4108919536723014
2025_1295_1321,0.2111818696975521
2025_1295_1322,0.3540849915065493
2025_1295_1323,0.5788377047209359
2025_1295_1324,0.4105859928916835
2025_1295_1325,0.38712141148604634
2025_1295_1326,0.3568873115392815
2025_1295_1327,0.4396291570415068
2025_1295_1328,0.4779176382583225
2025_1295_1329,0.39867368037081863
2025_1295_1330,0.6914749919477463
2025_1295_1331,0.5677630658286807
2025_1295_1332,0.4314550877016466
2025_1295_1333,0.31047862323089376
2025_1295_1334,0.5951166118517113
2025_1295_1335,0.6272065989732578
2025_1295_1336,0.30506128300223656
2025_1295_1337,0.5111582756224702
2025_1295_1338,0.2632689537628821
2025_1295_1339,0.7327259582654279
2025_1295_1340,0.29280771229231767
2025_1295_1341,0.6806769323163435
2025_1295_1342,0.363382142582998
2025_1295_1343,0.43853497208682773
2025_1295_1344,0.6356741369855072
2025_1295_1345,0.37254586367976655
2025_1295_1346,0.5138982263469344
2025_1295_1347,0.4500281629961229
2025_1295_1348,0.5086627751280853
2025_1295_1349,0.3051319702594128
2025_1295_1350,0.44563663117772184
2025_1295_1351,0.5100332959577928
2025_1295_1352,0.45717840428343826
2025_1295_1353,0.2693779533231721
2025_1295_1354,0.3282430203980133
2025_1295_1355,0.41435180067366134
2025_1295_1356,0.6787271831981186
2025_1295_1357,0.31234667543391553
2025_1295_1358,0.540335982493535
2025_1295_1359,0.6197555451032628
2025_1295_1360,0.609118016899948
2025_1295_1361,0.3393818347451292
2025_1295_1362,0.3710746807094171
2025_1295_1363,0.5235236274396146
2025_1295_1364,0.40173272530292226
2025_1295_1365,0.3318304813861369
2025_1295_1366,0.4396291570415068
2025_1295_1367,0.6284564931203332
2025_1295_1368,0.2981926106249639
2025_1295_1369,0.4984100062667992
2025_1295_1370,0.4981137029871036
2025_1295_1371,0.3810142404941196
2025_1295_1372,0.44603408768786545
2025_1295_1373,0.35686258729719567
2025_1295_1374,0.4391534420355939
2025_1295_1375,0.4278485718897438
2025_1295_1376,0.42423612632965496
2025_1295_1377,0.6860193858813683
2025_1295_1378,0.3940444365477643
2025_1295_1379,0.4276237341673063
2025_1295_1380,0.5365437632376976
2025_1295_1381,0.5937987089473027
2025_1295_1382,0.27670212068217565
2025_1295_1383,0.4396291570415068
2025_1295_1384,0.6367434805797323
2025_1295_1385,0.33498776190166973
2025_1295_1386,0.3098392412575919
2025_1295_1387,0.44650681799772146
2025_1295_1388,0.3889746343936843
2025_1295_1389,0.3845581863526449
2025_1295_1390,0.4928819483030696
2025_1295_1391,0.6950237987622613
2025_1295_1392,0.6388621854075571
2025_1295_1393,0.6630285873726239
2025_1295_1394,0.43838710957099325
2025_1295_1395,0.4687470779914951
2025_1295_1396,0.41304964323899024
2025_1295_1397,0.3793100375044057
2025_1295_1398,0.36124773752504774
2025_1295_1399,0.36669224267037265
2025_1295_1400,0.33218463536677595
2025_1295_1401,0.37475445515737627
2025_1295_1402,0.34046536908277153
2025_1295_1403,0.3110216367861837
2025_1295_1404,0.5750396616477857
2025_1295_1405,0.4291010239329799
2025_1295_1406,0.4737198140228275
2025_1295_1407,0.4324578304631421
2025_1295_1408,0.38497139026270183
2025_1295_1409,0.5067070167410654
2025_1295_1410,0.49146212392072014
2025_1295_1411,0.604979656944858
2025_1295_1412,0.40496216133347157
2025_1295_1413,0.4308322693031838
2025_1295_1414,0.4477022333272926
2025_1295_1415,0.6543634989374894
2025_1295_1416,0.420432922457337
2025_1295_1417,0.2731091988557154
2025_1295_1418,0.513532485607667
2025_1295_1419,0.5765017562237181
2025_1295_1420,0.6752319794344742
2025_1295_1421,0.5709138256911914
2025_1295_1422,0.26859102755242414
2025_1295_1423,0.4291256095222159
2025_1295_1424,0.3504750820448707
2025_1295_1425,0.46056733576479797
2025_1295_1426,0.419755834599171
2025_1295_1427,0.41750167215847084
2025_1295_1428,0.4270261844596812
2025_1295_1429,0.4687591422446239
2025_1295_1430,0.35841639265604636
2025_1295_1431,0.3152650315160558
2025_1295_1432,0.4396291570415068
2025_1295_1433,0.309394757443281
2025_1295_1434,0.5580245260104298
2025_1295_1435,0.49502809526268327
2025_1295_1436,0.44471200510310516
2025_1295_1437,0.2553524047002622
2025_1295_1438,0.2909984688932928
2025_1295_1439,0.5887080872759942
2025_1295_1440,0.46657006264541573
2025_1295_1441,0.6741011242394593
2025_1295_1442,0.5038378169207595
2025_1295_1443,0.5773758478780767
2025_1295_1444,0.684083004113147
2025_1295_1445,0.4396291570415068
2025_1295_1446,0.4396291570415068
2025_1295_1447,0.5041727830322233
2025_1295_1448,0.3921126407438628
2025_1295_1449,0.5602619222041114
2025_1295_1450,0.4810258077361436
2025_1295_1451,0.43215826212576913
2025_1295_1452,0.2990048305053924
2025_1295_1453,0.5465266162780609
2025_1295_1454,0.40191522215880227
2025_1295_1455,0.34649039106718277
2025_1295_1456,0.41992580172508315
2025_1295_1457,0.6337653229228869
2025_1295_1458,0.3618686985700327
2025_1295_1459,0.2720884250537234
2025_1295_1460,0.36540864071525775
2025_1295_1461,0.4345754285000786
2025_1295_1462,0.3908127868867417
2025_1295_1463,0.3395147610446371
2025_1295_1464,0.36289726447013715
2025_1295_1465,0.30023317962887375
2025_1295_1466,0.5243367284993051
2025_1295_1467,0.3459471287640532
2025_1295_1468,0.6550225622672758
2025_1295_1469,0.3598679664304342
2025_1295_1470,0.47082904834408745
2025_1295_1471,0.4623183056044737
2025_1295_1472,0.4312117665659726
2025_1295_1473,0.444257702758005
2025_1295_1474,0.47070006746211124
2025_1295_1475,0.49496117785758953
2025_1295_1476,0.4415032789556184
2025_1295_1477,0.5440270044482612
2025_1295_1478,0.5371420911453245
2025_1295_1479,0.5938227024888212
2025_1295_1480,0.6185158869309711
2025_1296_1297,0.467495211885451
2025_1296_1298,0.3214063877580683
2025_1296_1299,0.3326669085894205
2025_1296_1300,0.40358027976134203
2025_1296_1301,0.3589264681594697
2025_1296_1302,0.4146961593450975
2025_1296_1303,0.44375720869449753
2025_1296_1304,0.3847148229139621
2025_1296_1305,0.2896185180821603
2025_1296_1306,0.4729561858318758
2025_1296_1307,0.21792707706089864
2025_1296_1308,0.46929153608243945
2025_1296_1309,0.5143311641617332
2025_1296_1310,0.41785707294709257
2025_1296_1311,0.5009775392773831
2025_1296_1312,0.41352005522337104
2025_1296_1313,0.4072981286572317
2025_1296_1314,0.40628269959211216
2025_1296_1315,0.5026504805621631
2025_1296_1316,0.6462164819194921
2025_1296_1317,0.3440954547386695
2025_1296_1318,0.3453250585769587
2025_1296_1319,0.3719245970502053
2025_1296_1320,0.3745570388737233
2025_1296_1321,0.27004704509446414
2025_1296_1322,0.3952022589322699
2025_1296_1323,0.43510988702422254
2025_1296_1324,0.4253059218745174
2025_1296_1325,0.3826965547216795
2025_1296_1326,0.3445288411531699
2025_1296_1327,0.4146961593450975
2025_1296_1328,0.43019385229850304
2025_1296_1329,0.5217270678010402
2025_1296_1330,0.537812096157225
2025_1296_1331,0.46600583154672826
2025_1296_1332,0.34814197541852865
2025_1296_1333,0.3574762384653785
2025_1296_1334,0.5261058353340342
2025_1296_1335,0.4778456716166591
2025_1296_1336,0.31149322192208384
2025_1296_1337,0.4515025822107243
2025_1296_1338,0.2983618197221984
2025_1296_1339,0.5992716910046785
2025_1296_1340,0.31721709009756704
2025_1296_1341,0.5948680655743223
2025_1296_1342,0.41165714922582125
2025_1296_1343,0.4546999977267221
2025_1296_1344,0.4768876072476073
2025_1296_1345,0.21982389960144189
2025_1296_1346,0.4564103833776574
2025_1296_1347,0.581307539376385
2025_1296_1348,0.4703736296485593
2025_1296_1349,0.3084329214406036
2025_1296_1350,0.39141966475879547
2025_1296_1351,0.37608538074962855
2025_1296_1352,0.24669586404367713
2025_1296_1353,0.3058620840571865
2025_1296_1354,0.40077024140275147
2025_1296_1355,0.3522068883835917
2025_1296_1356,0.5299410812989305
2025_1296_1357,0.4469481610888728
2025_1296_1358,0.48204449531812343
2025_1296_1359,0.3967364806151132
2025_1296_1360,0.4576867523626809
2025_1296_1361,0.34046185849407345
2025_1296_1362,0.2747031118602642
2025_1296_1363,0.4994220663083203
2025_1296_1364,0.3777991216637661
2025_1296_1365,0.3524799208814922
2025_1296_1366,0.4146961593450975
2025_1296_1367,0.4738093780755088
2025_1296_1368,0.31671577459063555
2025_1296_1369,0.4344027023122907
2025_1296_1370,0.3365817707116556
2025_1296_1371,0.29467161880186793
2025_1296_1372,0.34028778422501665
2025_1296_1373,0.3401934373135312
2025_1296_1374,0.40968502797546685
2025_1296_1375,0.35744153559343333
2025_1296_1376,0.3945725856229864
2025_1296_1377,0.5061345263972713
2025_1296_1378,0.33598073500808245
2025_1296_1379,0.38311421760486675
2025_1296_1380,0.5210190310065729
2025_1296_1381,0.5752375891722747
2025_1296_1382,0.32492566700779674
2025_1296_1383,0.4146961593450975
2025_1296_1384,0.5164495019369306
2025_1296_1385,0.14671646973300717
2025_1296_1386,0.2703058353298789
2025_1296_1387,0.39337983455862535
2025_1296_1388,0.2598381997851765
2025_1296_1389,0.42924690898901496
2025_1296_1390,0.36042677791853234
2025_1296_1391,0.5497905760760063
2025_1296_1392,0.48094061917398856
2025_1296_1393,0.4827673856525
2025_1296_1394,0.4118018680533883
2025_1296_1395,0.43666713678299
2025_1296_1396,0.32868840701326096
2025_1296_1397,0.3722293243696771
2025_1296_1398,0.36733333362103143
2025_1296_1399,0.33166572844356873
2025_1296_1400,0.3055495485558778
2025_1296_1401,0.30061913973870646
2025_1296_1402,0.3377617311831875
2025_1296_1403,0.26053026689696746
2025_1296_1404,0.42447624354771285
2025_1296_1405,0.5365132755442062
2025_1296_1406,0.3598677391990205
2025_1296_1407,0.4039213790469668
2025_1296_1408,0.33646621405837385
2025_1296_1409,0.4401014853523857
2025_1296_1410,0.5537326118233399
2025_1296_1411,0.4876607558181819
2025_1296_1412,0.30236699388237864
2025_1296_1413,0.4192379612562487
2025_1296_1414,0.28931010619329767
2025_1296_1415,0.5998944508243832
2025_1296_1416,0.4897679916957544
2025_1296_1417,0.28421008817593085
2025_1296_1418,0.43387090750878454
2025_1296_1419,0.4107536442896173
2025_1296_1420,0.5472556434821627
2025_1296_1421,0.6356877919985294
2025_1296_1422,0.26868139567548704
2025_1296_1423,0.17379787350590473
2025_1296_1424,0.3671167991445872
2025_1296_1425,0.5074998290420496
2025_1296_1426,0.3459194852284728
2025_1296_1427,0.4265654795303052
2025_1296_1428,0.34488827262143296
2025_1296_1429,0.3784930442360053
2025_1296_1430,0.26225772647746426
2025_1296_1431,0.35529323456895007
2025_1296_1432,0.4146961593450975
2025_1296_1433,0.21732958234302802
2025_1296_1434,0.43361925056971934
2025_1296_1435,0.3564632204522661
2025_1296_1436,0.6200114616890636
2025_1296_1437,0.33791188977361936
2025_1296_1438,0.44439798782400675
2025_1296_1439,0.4654915282434935
2025_1296_1440,0.38112884859431856
2025_1296_1441,0.5179480027972406
2025_1296_1442,0.3889595504922087
2025_1296_1443,0.5866069957540192
2025_1296_1444,0.5983501374489548
2025_1296_1445,0.4146961593450975
2025_1296_1446,0.4146961593450975
2025_1296_1447,0.4387408860289268
2025_1296_1448,0.41325169588920835
2025_1296_1449,0.5543052888489943
2025_1296_1450,0.545071548618477
2025_1296_1451,0.4083917299132802
2025_1296_1452,0.42226114069644705
2025_1296_1453,0.46341964831887994
2025_1296_1454,0.27411944732271054
2025_1296_1455,0.43221851606326916
2025_1296_1456,0.48241678680756434
2025_1296_1457,0.582203370200161
2025_1296_1458,0.27663598018190855
2025_1296_1459,0.39343456520491815
2025_1296_1460,0.4188464912908687
2025_1296_1461,0.4066490647473261
2025_1296_1462,0.29702599457991324
2025_1296_1463,0.2633444613227758
2025_1296_1464,0.43135774241221353
2025_1296_1465,0.349352364537145
2025_1296_1466,0.372350673536001
2025_1296_1467,0.3997392298831958
2025_1296_1468,0.5229815509205298
2025_1296_1469,0.27022871684930816
2025_1296_1470,0.41672631577382374
2025_1296_1471,0.3242190227184555
2025_1296_1472,0.20489866905037168
2025_1296_1473,0.36616954051503436
2025_1296_1474,0.5696266710836753
2025_1296_1475,0.3601185595395773
2025_1296_1476,0.4164175877394035
2025_1296_1477,0.41578743065290025
2025_1296_1478,0.4601641200214542
2025_1296_1479,0.45683109215773837
2025_1296_1480,0.4262260020254537
2025_1297_1298,0.38896628502225894
2025_1297_1299,0.44634037763990536
2025_1297_1300,0.28022599241183255
2025_1297_1301,0.37438473191710714
2025_1297_1302,0.42529913750004966
2025_1297_1303,0.3135412480935483
2025_1297_1304,0.31844627662333536
2025_1297_1305,0.3166347012602442
2025_1297_1306,0.6320881161913804
2025_1297_1307,0.2093252605311379
2025_1297_1308,0.4928845309545435
2025_1297_1309,0.5506463990571392
2025_1297_1310,0.3714259688592978
2025_1297_1311,0.5024341154324999
2025_1297_1312,0.5620984199074565
2025_1297_1313,0.31887475553498573
2025_1297_1314,0.36854758090750595
2025_1297_1315,0.5648908698274226
2025_1297_1316,0.782839572621035
2025_1297_1317,0.4117915790541243
2025_1297_1318,0.3440774681300017
2025_1297_1319,0.43903736790962244
2025_1297_1320,0.386084181587551
2025_1297_1321,0.26057678801789536
2025_1297_1322,0.43691933097189867
2025_1297_1323,0.4290123590704703
2025_1297_1324,0.458671192139232
2025_1297_1325,0.3472064068776381
2025_1297_1326,0.32160446789436903
2025_1297_1327,0.42529913750004966
2025_1297_1328,0.4005861779000012
2025_1297_1329,0.48938677770840305
2025_1297_1330,0.5994139998102734
2025_1297_1331,0.5485535850836384
2025_1297_1332,0.34789020534020865
2025_1297_1333,0.2819418807824013
2025_1297_1334,0.5481802645861046
2025_1297_1335,0.5239021669851874
2025_1297_1336,0.3012050685524165
2025_1297_1337,0.41771896370771666
2025_1297_1338,0.30517604983255403
2025_1297_1339,0.5951981432104532
2025_1297_1340,0.28969937871867785
2025_1297_1341,0.6518676371350722
2025_1297_1342,0.3985752630865406
2025_1297_1343,0.34832832666688535
2025_1297_1344,0.5179858107967554
2025_1297_1345,0.21085634896722658
2025_1297_1346,0.42334587288840564
2025_1297_1347,0.5687107627866002
2025_1297_1348,0.38041896779006834
2025_1297_1349,0.3440378615643451
2025_1297_1350,0.4685248552741438
2025_1297_1351,0.49550589331215117
2025_1297_1352,0.2848964975660666
2025_1297_1353,0.2854971736695214
2025_1297_1354,0.4203890607860852
2025_1297_1355,0.29878536820217155
2025_1297_1356,0.5939204571602744
2025_1297_1357,0.41786082164958527
2025_1297_1358,0.44195016145114935
2025_1297_1359,0.42782065469278224
2025_1297_1360,0.4737661627449413
2025_1297_1361,0.3357704260356324
2025_1297_1362,0.299104149848896
2025_1297_1363,0.49092392070831053
2025_1297_1364,0.39712059648945663
2025_1297_1365,0.28396512256313616
2025_1297_1366,0.42529913750004966
2025_1297_1367,0.5992301961581533
2025_1297_1368,0.31759345277761036
2025_1297_1369,0.40867796245434046
2025_1297_1370,0.3211072743368897
2025_1297_1371,0.4295137986242341
2025_1297_1372,0.4208251904842731
2025_1297_1373,0.35742130489386714
2025_1297_1374,0.376222706375922
2025_1297_1375,0.3229463720427889
2025_1297_1376,0.4054995670359537
2025_1297_1377,0.7050113815766983
2025_1297_1378,0.3421235240211634
2025_1297_1379,0.3738071164376277
2025_1297_1380,0.4888501592159531
2025_1297_1381,0.53648897778266
2025_1297_1382,0.24052158388184094
2025_1297_1383,0.42529913750004966
2025_1297_1384,0.6162717866943861
2025_1297_1385,0.16540706716758022
2025_1297_1386,0.23259676821953384
2025_1297_1387,0.41621492245660274
2025_1297_1388,0.28765194328759847
2025_1297_1389,0.41499032493865085
2025_1297_1390,0.4148828432425458
2025_1297_1391,0.6546795025692173
2025_1297_1392,0.6354991617099773
2025_1297_1393,0.45194796173024676
2025_1297_1394,0.4461917770247212
2025_1297_1395,0.5041795297478949
2025_1297_1396,0.3178252049045388
2025_1297_1397,0.4575050326478676
